symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
JAMF,NASDAQ,117730000.0,33340000.0,05/14/21,3070000.0,-11.52,9.21
JAN,NASDAQ,2820000.0,1980000.0,05/14/21,109884.0,24.21,5.56
JAX,NYSE,15090000.0,12690000.0,05/14/21,112730.0,1.3,0.89
JAZZ,NASDAQ,60690000.0,58610000.0,05/14/21,3610000.0,-31.33,6.16
JBGS,NYSE,131500000.0,126070000.0,05/14/21,1040000.0,2.85,0.82
JBHT,NASDAQ,105670000.0,83980000.0,05/14/21,1700000.0,2.96,2.03
JBL,NYSE,150470000.0,137790000.0,05/14/21,2650000.0,-3.34,1.92
JBLU,NASDAQ,316640000.0,315530000.0,05/14/21,11300000.0,8.37,3.58
JBSS,NASDAQ,8870000.0,8650000.0,05/14/21,375626.0,0.41,4.34
JBT,NYSE,31750000.0,31030000.0,05/14/21,1020000.0,-1.74,3.28
JCE,NYSE,,,05/14/21,7465.0,-46.46,
JCI,NYSE,716720000.0,712240000.0,05/14/21,10420000.0,20.62,1.46
JCIC,NASDAQ,34500000.0,34450000.0,05/14/21,14692.0,-40.74,0.04
JCICU,NASDAQ,34500000.0,34350000.0,05/14/21,90.0,-97.56,0.0
JCO,NYSE,27750000.0,,05/14/21,19526.0,-20.96,
JCOM,NASDAQ,45140000.0,42970000.0,05/14/21,3890000.0,8.41,9.06
JCS,NASDAQ,9320000.0,6560000.0,05/14/21,160237.0,34.39,2.44
JCTCF,NASDAQ,3490000.0,1850000.0,04/30/21,8.0,-99.05,0.0
JCTR,ARCA,450000.0,,05/14/21,155.0,154.1,
JD,NASDAQ,1340000000.0,1310000000.0,05/14/21,30610000.0,6.24,2.34
JDD,NYSE,19670000.0,,05/14/21,14957.0,129.51,
JDIV,ARCA,1000000.0,,05/14/21,44833.0,133.32,
JDST,ARCA,12580000.0,,05/14/21,1150000.0,-2.86,
JEF,NYSE,246970000.0,201130000.0,05/14/21,8199999.0,-21.7,4.07
JELD,NYSE,99160000.0,84350000.0,05/14/21,2520000.0,4.79,2.99
JEMD,NYSE,14250000.0,,05/14/21,6434.0,-62.9,
JEPI,ARCA,26900000.0,,05/14/21,35009.0,-37.29,
JEQ,NYSE,13410000.0,,05/14/21,1824.0,-82.71,
JETS,ARCA,150650000.0,,05/14/21,6380000.0,7.66,
JFIN,NASDAQ,27030000.0,,05/14/21,142050.0,-53.89,
JFR,NYSE,56920000.0,,05/14/21,160559.0,34.22,
JFU,NASDAQ,,134490000.0,05/14/21,2290000.0,0.01,1.7
JG,NASDAQ,92410000.0,85870000.0,05/14/21,628844.0,67.98,0.73
JGH,NYSE,23180000.0,,05/14/21,18983.0,19.33,
JGLD,ARCA,100000.0,,04/30/21,10.0,-98.22,
JHAA,NYSE,7830000.0,,05/14/21,3978.0,-17.96,
JHB,NYSE,55900000.0,,05/14/21,15314.0,165.68,
JHCB,ARCA,800000.0,,05/14/21,570.0,14150.0,
JHCS,ARCA,810000.0,,05/14/21,2803.0,-13.25,
JHEM,ARCA,23600000.0,,05/14/21,2508.0,520.79,
JHG,NYSE,172350000.0,170440000.0,05/14/21,3640000.0,59.62,2.13
JHI,NYSE,8710000.0,,05/14/21,6143.0,304.14,
JHMA,ARCA,660000.0,,05/14/21,2441.0,-79.93,
JHMC,ARCA,960000.0,,05/14/21,6518.0,-2.82,
JHMD,ARCA,13900000.0,,05/14/21,926.0,11.43,
JHME,ARCA,1230000.0,,05/14/21,19288.0,125.49,
JHMF,ARCA,750000.0,,05/14/21,24841.0,95.18,
JHMH,ARCA,1020000.0,,05/14/21,4990.0,-3.29,
JHMI,ARCA,1080000.0,,05/14/21,4181.0,-36.89,
JHML,ARCA,12900000.0,,05/14/21,11010.0,-37.38,
JHMM,ARCA,42730000.0,,05/14/21,36480.0,-27.2,
JHMS,ARCA,630000.0,,03/31/21,123.0,-94.17,
JHMT,ARCA,710000.0,,05/14/21,6793.0,1083.45,
JHMU,ARCA,520000.0,,05/14/21,159.0,-90.04,
JHS,NYSE,11650000.0,,05/14/21,4168.0,8.77,
JHSC,ARCA,12130000.0,,05/14/21,5038.0,580.81,
JHX,NYSE,444290000.0,,05/14/21,73817.0,-21.8,
JIG,ARCA,775000.0,,05/14/21,3484.0,112.57,
JIGB,ARCA,1000000.0,,05/14/21,1449.0,-22.05,
JIH,NYSE,,34500000.0,05/14/21,3890000.0,33.89,11.27
JILL,NYSE,9710000.0,4040000.0,05/14/21,91205.0,-21.33,2.26
JJA,ARCA,660543.0,,05/14/21,1720.0,-27.91,
JJC,ARCA,3680000.0,,05/14/21,13923.0,14.3,
JJE,ARCA,322994.0,,05/14/21,2456.0,-28.25,
JJG,ARCA,363204.0,,05/14/21,9157.0,8.07,
JJM,ARCA,190848.0,,05/14/21,1931.0,65.89,
JJN,ARCA,1060000.0,,05/14/21,597.0,-14.22,
JJP,ARCA,99613.0,,05/14/21,44.0,-98.29,
JJS,ARCA,98994.0,,05/14/21,3194.0,3.9,
JJSF,NASDAQ,19040000.0,14840000.0,05/14/21,910131.0,-14.9,6.13
JJT,ARCA,100039.0,,05/14/21,1760.0,17.41,
JJU,ARCA,125152.0,,05/14/21,1220.0,-48.74,
JKHY,NASDAQ,76080000.0,73640000.0,05/14/21,2320000.0,9.46,3.15
JKS,NYSE,45260000.0,47370000.0,05/14/21,7140000.0,-3.24,15.08
JLL,NYSE,51310000.0,50920000.0,05/14/21,1340000.0,0.82,2.63
JLS,NYSE,,,05/14/21,2297.0,-66.63,
JMBS,ARCA,13980000.0,,05/14/21,23637.0,256.57,
JMIA,NYSE,98590000.0,89310000.0,05/14/21,15960000.0,18.62,17.87
JMIN,ARCA,550000.0,,05/14/21,61938.0,21.59,
JMM,NYSE,9460000.0,,05/14/21,3592.0,-53.74,
JMOM,ARCA,4400000.0,,05/14/21,11533.0,-43.23,
JMP,NYSE,19850000.0,8020000.0,05/14/21,61351.0,-20.1,0.77
JMPNL,NASDAQ,1600000.0,,05/14/21,779.0,-0.76,
JMPNZ,NASDAQ,,,05/14/21,7960.0,-28.72,
JNCE,NASDAQ,51210000.0,31610000.0,05/14/21,2089999.0,5.84,6.6
JNJ,NYSE,2630000000.0,2630000000.0,05/14/21,15440000.0,2.35,0.59
JNK,ARCA,95470000.0,,05/14/21,33020000.0,19.57,
JNPR,NYSE,327740000.0,323630000.0,05/14/21,21420000.0,3.19,6.62
JNUG,ARCA,5990000.0,,05/14/21,138523.0,-49.84,
JO,ARCA,2660000.0,,05/14/21,24050.0,146.82,
JOAN,NASDAQ,40370000.0,10980000.0,05/14/21,114757.0,82.4,1.05
JOB,AMEX,113500000.0,101740000.0,05/14/21,340059.0,59.48,0.33
JOBS,NASDAQ,67400000.0,,05/14/21,1690000.0,8.07,
JOE,NYSE,58880000.0,57220000.0,05/14/21,737141.0,5.22,1.29
JOET,NASDAQ,2600000.0,,05/14/21,4471.0,1128.3,
JOF,NYSE,28330000.0,,05/14/21,13623.0,-62.22,
JOFF,NASDAQ,41400000.0,41060000.0,05/14/21,84224.0,-83.94,0.21
JOFFU,NASDAQ,41400000.0,29670000.0,05/14/21,769.0,-4.23,0.0
JOUT,NASDAQ,8910000.0,8199999.0,05/14/21,107397.0,-10.64,1.31
JOYY,ARCA,1300000.0,,05/14/21,8886.0,46.03,
JP,NYSE,33620000.0,,05/14/21,14219.0,-16.79,
JPC,NYSE,103360000.0,,05/14/21,124775.0,79.01,
JPEM,ARCA,2900000.0,,05/14/21,3096.0,98.84,
JPI,NYSE,22760000.0,,05/14/21,13568.0,-25.85,
JPIN,ARCA,14000000.0,,05/14/21,12090.0,107.13,
JPM,NYSE,3030000000.0,3000000000.0,05/14/21,19620000.0,10.62,0.65
JPM.PRC,NYSE,,,05/14/21,175263.0,7.54,
JPM.PRD,NYSE,,,05/14/21,34890.0,-32.34,
JPM.PRJ,NYSE,,,05/14/21,99348.0,-9.87,
JPM.PRK,NYSE,60000000.0,,05/14/21,242902.0,-61.38,
JPM.PRL,NYSE,74000000.0,,,,,
JPMB,ARCA,1700000.0,,05/14/21,6193.0,6858.43,
JPME,ARCA,2800000.0,,05/14/21,98.0,653.85,
JPN,ARCA,850001.0,,05/14/21,18038.0,15.47,
JPS,NYSE,203790000.0,,05/14/21,387888.0,1.03,
JPSE,ARCA,3950000.0,,05/14/21,29112.0,7.46,
JPT,NYSE,6840000.0,,05/14/21,5713.0,-16.49,
JPUS,ARCA,7000000.0,,05/14/21,1.0,-99.85,
JPXN,ARCA,1200000.0,,05/14/21,9844.0,-20.87,
JQC,NYSE,135610000.0,,05/14/21,260658.0,-45.69,
JQUA,ARCA,8550000.0,,05/14/21,13035.0,664.07,
JRI,NYSE,27450000.0,,05/14/21,7568.0,-1.25,
JRJC,NASDAQ,2440000.0,437230.0,05/14/21,6712.0,-11.99,1.54
JRO,NYSE,40540000.0,,05/14/21,35737.0,3.53,
JRS,NYSE,28890000.0,,05/14/21,90303.0,227.24,
JRSH,NASDAQ,,2990000.0,05/14/21,3446.0,10.13,0.12
JRVR,NASDAQ,37270000.0,35970000.0,05/14/21,1540000.0,217.35,4.27
JSCP,ARCA,1610000.0,,05/14/21,11667.0,873.06,
JSD,NYSE,10090000.0,,05/14/21,14683.0,202.8,
JSM,NASDAQ,,,05/14/21,8358.0,-22.35,
JSMD,NASDAQ,2730000.0,,05/14/21,18659.0,16.9,
JSML,NASDAQ,2130000.0,,05/14/21,1918.0,-55.0,
JSTC,ARCA,3100000.0,,05/14/21,16464.0,-1.81,
JT,NYSE,16360000.0,15690000.0,05/14/21,297907.0,-10.03,1.9
JTA,NYSE,13850000.0,,05/14/21,15760.0,321.95,
JTD,NYSE,14480000.0,,05/14/21,13338.0,17.82,
JUPW,NASDAQ,11410000.0,6160000.0,05/14/21,221163.0,5.68,3.59
JUST,ARCA,3850000.0,,05/14/21,2900.0,-85.86,
JVA,NASDAQ,5710000.0,5030000.0,05/14/21,18006.0,128.53,0.36
JVAL,ARCA,29950000.0,,05/14/21,124978.0,72.24,
JW.A,NYSE,46940000.0,43120000.0,05/14/21,1980000.0,-3.5,4.6
JW.B,NYSE,9070000.0,854181.0,05/14/21,313.0,-2.19,0.04
JWEL,NASDAQ,25420000.0,20080000.0,05/14/21,25152.0,-14.22,0.13
JWN,NYSE,157770000.0,109270000.0,05/14/21,13210000.0,-11.16,12.09
JWSM,NYSE,103500000.0,102720000.0,05/14/21,404465.0,895.04,0.39
JXI,ARCA,2550000.0,,05/14/21,30728.0,119.22,
JYAC,NASDAQ,10860000.0,9990000.0,05/14/21,414.0,-79.48,0.0
JYNT,NASDAQ,14230000.0,13680000.0,05/14/21,1010000.0,-8.36,7.35
JZXN,NASDAQ,20200000.0,,,,,
K,NYSE,340500000.0,338260000.0,05/14/21,22580000.0,2.58,6.68
KAHC,NYSE,138000000.0,,05/14/21,21609.0,,
KAI,NYSE,11580000.0,11390000.0,05/14/21,180681.0,1.32,1.59
KAII,NASDAQ,23000000.0,,05/14/21,106.0,-99.59,
KAIIU,NASDAQ,23000000.0,23000000.0,05/14/21,1397.0,-10.96,0.01
KAIR,NASDAQ,27600000.0,25620000.0,05/14/21,6816.0,-29.8,0.03
KAIRU,NASDAQ,27600000.0,18570000.0,05/14/21,660.0,10.74,0.0
KALA,NASDAQ,64640000.0,56730000.0,05/14/21,8160000.0,-15.55,14.38
KALL,ARCA,650049.0,,03/15/21,381.0,-44.54,
KALU,NASDAQ,15850000.0,15500000.0,05/14/21,388638.0,2.65,2.51
KALV,NASDAQ,24420000.0,19830000.0,05/14/21,1430000.0,6.77,7.23
KAMN,NYSE,27810000.0,27250000.0,05/14/21,796875.0,13.1,2.92
KAR,NYSE,124760000.0,123310000.0,05/14/21,11160000.0,3.01,9.05
KARO,NASDAQ,30950000.0,6980000.0,05/14/21,3952.0,-90.38,0.06
KARS,ARCA,4700000.0,,05/14/21,1998.0,-92.36,
KB,NYSE,415810000.0,389610000.0,05/14/21,1050000.0,-16.25,0.27
KBA,ARCA,18350000.0,,05/14/21,781977.0,81.8,
KBAL,NASDAQ,36590000.0,35670000.0,05/14/21,922975.0,-0.14,2.59
KBE,ARCA,67700000.0,,05/14/21,4760000.0,-7.37,
KBH,NYSE,92030000.0,89580000.0,05/14/21,3800000.0,35.92,4.25
KBND,ARCA,350018.0,,05/14/21,162.0,-44.14,
KBNT,NASDAQ,13980000.0,5510000.0,05/14/21,538247.0,-34.26,9.77
KBR,NYSE,141350000.0,139790000.0,05/14/21,9470000.0,1.77,6.78
KBSF,NASDAQ,4230000.0,2910000.0,05/14/21,225215.0,16.17,7.73
KBUY,ARCA,2100000.0,,05/14/21,16408.0,4.6,
KBWB,NASDAQ,39770000.0,,05/14/21,453184.0,6.21,
KBWD,NASDAQ,21320000.0,,05/14/21,74629.0,-11.34,
KBWP,NASDAQ,1080000.0,,05/14/21,8112.0,26.81,
KBWR,NASDAQ,1450000.0,,05/14/21,47486.0,-0.05,
KBWY,NASDAQ,15060000.0,,05/14/21,48816.0,117.52,
KC,NASDAQ,222640000.0,218370000.0,05/14/21,4730000.0,12.01,2.16
KCAC,NYSE,23000000.0,,05/14/21,12066.0,-27.32,
KCCB,ARCA,249994.0,,05/14/21,504.0,80.0,
KCE,ARCA,1100000.0,,05/14/21,7022.0,71.27,
KDFI,ARCA,2900000.0,,05/14/21,60443.0,-4.75,
KDMN,NASDAQ,171970000.0,165870000.0,05/14/21,41060000.0,1.29,24.75
KDNY,NASDAQ,42380000.0,8510000.0,05/14/21,1050000.0,0.8,12.34
KDP,NASDAQ,1420000000.0,683320000.0,05/14/21,33910000.0,-1.31,4.96
KE,NASDAQ,24960000.0,23880000.0,05/14/21,472821.0,9.43,1.98
KEJI,NASDAQ,200024.0,,05/14/21,1179.0,22.68,
KELYA,NASDAQ,36010000.0,33590000.0,05/14/21,651386.0,6.95,1.94
KELYB,NASDAQ,3360000.0,174089.0,05/14/21,11.0,-98.12,0.01
KEMQ,ARCA,3200000.0,,05/14/21,22390.0,6.95,
KEMX,ARCA,999986.0,,05/14/21,538.0,359.83,
KEN,NYSE,53880000.0,22620000.0,05/14/21,17452.0,-42.6,0.08
KEP,NYSE,1280000000.0,1280000000.0,05/14/21,749876.0,9.47,0.06
KEQU,NASDAQ,2760000.0,2610000.0,05/14/21,2922.0,-7.33,0.11
KERN,NASDAQ,24140000.0,17090000.0,05/14/21,2630000.0,-3.38,15.42
KESG,ARCA,399963.0,,05/14/21,8435.0,-19.44,
KEX,NYSE,60110000.0,59440000.0,05/14/21,1980000.0,1.41,3.33
KEY,NYSE,970520000.0,965410000.0,05/14/21,14190000.0,4.72,1.47
KEY.PRI,NYSE,,,05/14/21,39696.0,-40.07,
KEY.PRJ,NYSE,,,05/14/21,5670.0,-73.03,
KEY.PRK,NYSE,,,05/14/21,6134.0,-87.42,
KEYS,NYSE,184230000.0,182930000.0,05/14/21,6860000.0,6.57,3.75
KF,NYSE,5030000.0,,05/14/21,3442.0,-36.02,
KFFB,NASDAQ,8230000.0,3080000.0,05/14/21,7037.0,-8.94,0.23
KFRC,NASDAQ,21910000.0,20240000.0,05/14/21,450896.0,-1.85,2.23
KFS,NYSE,23710000.0,15570000.0,05/14/21,10083.0,-60.83,0.06
KFVG,ARCA,5250000.0,,05/14/21,12275.0,5.4,
KFY,NYSE,54010000.0,52940000.0,05/14/21,749698.0,1.0,1.42
KFYP,ARCA,450021.0,,04/30/21,2210.0,138.15,
KGC,NYSE,1260000000.0,1250000000.0,05/14/21,15900000.0,32.62,1.27
KGRN,ARCA,3400000.0,,05/14/21,752.0,-98.65,
KHC,NASDAQ,1220000000.0,984350000.0,05/14/21,18770000.0,-4.78,1.91
KIDS,NASDAQ,19660000.0,13710000.0,05/14/21,1810000.0,-13.58,13.21
KIE,ARCA,12050000.0,,05/14/21,825563.0,-1.11,
KIII,NASDAQ,28750000.0,,05/14/21,1047.0,-26.63,
KIIIU,NASDAQ,28750000.0,,05/14/21,2653.0,-11.77,
KIM,NYSE,433460000.0,411900000.0,05/14/21,26050000.0,8.71,6.32
KIM.PRL,NYSE,,,05/14/21,3848.0,-53.66,
KIM.PRM,NYSE,,,05/14/21,25949.0,82.6,
KIN,NASDAQ,39490000.0,42640000.0,05/14/21,1400000.0,9.02,3.28
KINS,NASDAQ,10680000.0,9140000.0,05/14/21,20936.0,-2.47,0.23
KINZ,NASDAQ,27600000.0,27570000.0,05/14/21,56554.0,118.25,0.21
KINZU,NASDAQ,27600000.0,27570000.0,05/14/21,14.0,0.0,0.0
KIO,NYSE,,,05/14/21,2006.0,-42.8,
KIQ,AMEX,54270000.0,52070000.0,05/14/21,1610000.0,-13.46,3.09
KIRK,NASDAQ,14250000.0,12580000.0,05/14/21,2180000.0,0.37,17.33
KKR,NYSE,581780000.0,557930000.0,05/14/21,8350000.0,-9.18,1.5
KKR.PRA,NYSE,,,05/14/21,4597.0,-94.65,
KKR.PRB,NYSE,,,05/14/21,947.0,-53.35,
KKR.PRC,NYSE,23000000.0,,05/14/21,1130000.0,-6.62,
KKRS,NYSE,20000000.0,,05/14/21,29015.0,805.87,
KL,NYSE,267060000.0,256140000.0,05/14/21,2750000.0,-5.89,1.07
KLAC,NASDAQ,153280000.0,153080000.0,05/14/21,2270000.0,7.32,1.49
KLAQ,NASDAQ,28750000.0,27200000.0,05/14/21,19711.0,251.61,0.07
KLAQU,NASDAQ,28750000.0,28670000.0,05/14/21,1.0,-99.54,0.0
KLCD,ARCA,2100000.0,,05/14/21,4427.0,35.05,
KLDO,NASDAQ,42520000.0,19070000.0,05/14/21,3320000.0,1.95,17.39
KLDW,ARCA,4150000.0,,05/14/21,4543.0,102.54,
KLIC,NASDAQ,62050000.0,60450000.0,05/14/21,1550000.0,-9.73,2.56
KLR,AMEX,31310000.0,18360000.0,05/14/21,2620000.0,7.82,14.27
KLXE,NASDAQ,8830000.0,4870000.0,05/14/21,608973.0,14.5,12.5
KMB,NYSE,337430000.0,337030000.0,05/14/21,7520000.0,-9.94,2.23
KMDA,NASDAQ,44740000.0,24720000.0,05/14/21,985512.0,0.88,3.99
KMED,ARCA,149988.0,,05/14/21,2179.0,57.33,
KMF,NYSE,47200000.0,,05/14/21,142000.0,1134.89,
KMI,NYSE,2260000000.0,1980000000.0,05/14/21,25940000.0,-6.5,1.31
KMLM,ARCA,1050000.0,,05/14/21,572.0,82.17,
KMPH,NASDAQ,28510000.0,24000000.0,05/14/21,3420000.0,6.43,14.23
KMPR,NYSE,64569999.0,61720000.0,05/14/21,560524.0,35.02,0.91
KMT,NYSE,83600000.0,79290000.0,05/14/21,4019999.0,-5.99,5.08
KMX,NYSE,163150000.0,162510000.0,05/14/21,3560000.0,-5.53,2.19
KN,NYSE,92790000.0,91090000.0,05/14/21,6350000.0,1.98,6.98
KNBE,NASDAQ,11740000.0,9120000.0,05/14/21,435690.0,29.25,4.78
KNDI,NASDAQ,75390000.0,60830000.0,05/14/21,11910000.0,3.18,19.57
KNL,NYSE,49390000.0,49510000.0,05/14/21,3100000.0,41.09,6.26
KNOP,NYSE,,24040000.0,05/14/21,174265.0,9.07,0.73
KNSA,NASDAQ,32320000.0,31000000.0,05/14/21,4640000.0,0.69,14.98
KNSL,NASDAQ,22810000.0,21420000.0,05/14/21,651606.0,3.29,3.04
KNTE,NASDAQ,43500000.0,23590000.0,05/14/21,1860000.0,10.38,7.87
KNX,NYSE,165510000.0,151090000.0,05/14/21,6010000.0,11.52,3.98
KO,NYSE,4310000000.0,4280000000.0,05/14/21,31030000.0,11.85,0.72
KOD,NASDAQ,51260000.0,42940000.0,05/14/21,3270000.0,10.0,7.62
KODK,NYSE,78500000.0,55890000.0,05/14/21,9750000.0,2.97,17.44
KOF,NYSE,,49800000.0,05/14/21,236373.0,-6.45,0.47
KOIN,ARCA,675066.0,,05/14/21,7682.0,-27.39,
KOKU,ARCA,9500000.0,,05/14/21,2776.0,0.18,
KOLD,ARCA,2770000.0,,05/14/21,230381.0,-6.24,
KOMP,ARCA,31310000.0,,05/14/21,52143.0,140.23,
KOP,NYSE,21240000.0,20240000.0,05/14/21,600214.0,29.49,2.97
KOPN,NASDAQ,91280000.0,76850000.0,05/14/21,4210000.0,-4.45,5.48
KOR,NASDAQ,126810000.0,119860000.0,05/14/21,988854.0,-1.48,0.83
KORP,ARCA,2900000.0,,05/14/21,861.0,-34.07,
KORU,ARCA,1250000.0,,05/14/21,6656.0,51.17,
KOS,NYSE,408050000.0,398570000.0,05/14/21,19680000.0,-4.86,4.94
KOSS,NASDAQ,8520000.0,3030000.0,05/14/21,475695.0,-10.27,15.69
KPTI,NASDAQ,75090000.0,65319999.0,05/14/21,14860000.0,-0.07,22.76
KR,NYSE,757100000.0,750750000.0,05/14/21,59550000.0,-1.71,7.93
KRA,NYSE,32140000.0,31220000.0,05/14/21,1490000.0,11.74,4.77
KRBN,ARCA,11350000.0,,05/14/21,234876.0,80.95,
KRBP,NASDAQ,7350000.0,3260000.0,05/14/21,9953.0,9.53,0.31
KRC,NYSE,116450000.0,111120000.0,05/14/21,4530000.0,29.44,4.07
KRE,ARCA,81150000.0,,05/14/21,26740000.0,-6.6,
KREF,NYSE,55640000.0,38750000.0,05/14/21,1350000.0,-14.9,3.49
KREF.PRA,NYSE,6900000.0,,05/14/21,15839.0,95.16,
KRG,NYSE,84490000.0,83640000.0,05/14/21,4560000.0,-1.2,5.45
KRKR,NASDAQ,34710000.0,,05/14/21,6211.0,-54.71,
KRMA,NASDAQ,14950000.0,,05/14/21,19737.0,50.37,
KRMD,NASDAQ,44490000.0,40040000.0,05/14/21,2230000.0,8.75,5.58
KRNL,NASDAQ,30480000.0,30450000.0,05/14/21,14987.0,-59.96,0.05
KRNLU,NASDAQ,30480000.0,,05/14/21,12213.0,-7.55,
KRNT,NASDAQ,46090000.0,46040000.0,05/14/21,569197.0,8.73,1.24
KRNY,NASDAQ,80790000.0,73170000.0,05/14/21,1400000.0,2.35,1.91
KRO,NYSE,115540000.0,22060000.0,05/14/21,720475.0,-8.14,3.27
KRON,NASDAQ,56070000.0,36030000.0,05/14/21,4040000.0,5.84,11.2
KROS,NASDAQ,23300000.0,13810000.0,05/14/21,1080000.0,9.64,7.83
KRP,NYSE,39750000.0,21190000.0,05/14/21,260888.0,-0.33,1.23
KRT,NASDAQ,19710000.0,4560000.0,05/14/21,5049.0,-13.66,0.11
KRTX,NASDAQ,29460000.0,21030000.0,05/14/21,1830000.0,9.98,8.69
KRUS,NASDAQ,7420000.0,3010000.0,05/14/21,227267.0,4.09,7.55
KRYS,NASDAQ,22200000.0,15960000.0,05/14/21,1210000.0,-2.58,7.56
KSA,ARCA,21100000.0,,05/14/21,1020000.0,-6.6,
KSCD,ARCA,1400000.0,,05/14/21,12175.0,-12.62,
KSI,NASDAQ,17500000.0,,05/14/21,1.0,,
KSICU,NASDAQ,17500000.0,,05/14/21,25575.0,-17.64,
KSM,NYSE,,,05/14/21,6907.0,253.3,
KSMT,NASDAQ,31750000.0,31650000.0,05/14/21,39297.0,1.04,0.12
KSMTU,NASDAQ,25000000.0,,04/15/21,344.0,-43.97,
KSPN,NASDAQ,2480000.0,1360000.0,05/14/21,19763.0,5.4,1.45
KSS,NYSE,156230000.0,154590000.0,05/14/21,9780000.0,0.74,6.32
KSTR,ARCA,4250000.0,,05/14/21,10519.0,-27.44,
KSU,NYSE,90930000.0,90390000.0,05/14/21,3460000.0,-3.11,3.83
KSU.PR,NYSE,214542.0,,05/14/21,368.0,81.28,
KT,NYSE,,468450000.0,05/14/21,4730000.0,-4.02,1.01
KTB,NYSE,57630000.0,53290000.0,05/14/21,2120000.0,-6.63,3.98
KTCC,NASDAQ,10760000.0,10050000.0,05/14/21,39483.0,-25.48,0.39
KTF,NYSE,,,05/14/21,8668.0,79.09,
KTH,NYSE,1010000.0,,05/14/21,60.0,-80.0,
KTN,NYSE,,,05/14/21,1100.0,6.8,
KTOS,NASDAQ,123790000.0,121620000.0,05/14/21,3880000.0,-15.59,3.19
KTRA,NASDAQ,32619999.0,26940000.0,05/14/21,295406.0,-43.65,1.1
KUKE,NYSE,21290000.0,,05/14/21,11873.0,-11.46,
KULR,AMEX,94250000.0,35470000.0,,,,
KURA,NASDAQ,66269999.0,62030000.0,05/14/21,9490000.0,1.11,15.3
KURE,ARCA,5600000.0,,05/14/21,51206.0,-55.47,
KURI,NASDAQ,34500000.0,34400000.0,05/14/21,4790.0,-96.75,0.01
KURIU,NASDAQ,34500000.0,33320000.0,04/30/21,,,
KVHI,NASDAQ,18490000.0,14270000.0,05/14/21,256031.0,6.61,1.79
KVLE,ARCA,1350000.0,,05/14/21,6808.0,-66.4,
KVSA,NASDAQ,35490000.0,33700000.0,05/14/21,6657.0,-69.65,0.02
KVSB,NASDAQ,41630000.0,39070000.0,05/14/21,6988.0,-49.61,0.02
KVSC,NASDAQ,56330000.0,49050000.0,05/14/21,29168.0,20.72,0.06
KVSD,NASDAQ,,,03/31/21,,,
KW,NYSE,140770000.0,119870000.0,05/14/21,1690000.0,8.04,1.41
KWAC,NYSE,11600000.0,,05/14/21,18359.0,7.75,
KWEB,ARCA,65150000.0,,05/14/21,5530000.0,0.75,
KWR,NYSE,17870000.0,13370000.0,05/14/21,1500000.0,-1.63,11.24
KXI,ARCA,9400000.0,,05/14/21,24789.0,2.81,
KXIN,NASDAQ,67420000.0,40290000.0,05/14/21,561006.0,-44.01,1.39
KYMR,NASDAQ,45030000.0,26380000.0,05/14/21,2150000.0,-9.46,8.15
KYN,NYSE,126450000.0,,05/14/21,81455.0,35.9,
KZIA,NASDAQ,9460000.0,,05/14/21,25196.0,-38.19,
KZR,NASDAQ,48090000.0,39400000.0,05/14/21,3120000.0,-7.78,7.92
L,NYSE,267130000.0,222620000.0,05/14/21,2080000.0,2.88,0.94
LAAAU,NASDAQ,,,,,,
LABD,ARCA,1820000.0,,05/14/21,1050000.0,-13.8,
LABP,NASDAQ,40120000.0,28080000.0,05/14/21,405819.0,9.08,1.45
LABU,ARCA,12560000.0,,05/14/21,711471.0,93.75,
LAC,NYSE,119860000.0,98000000.0,05/14/21,10680000.0,7.24,10.89
LAD,NYSE,26650000.0,28770000.0,05/14/21,1940000.0,-0.77,6.74
LADR,NYSE,126340000.0,111900000.0,05/14/21,2290000.0,-28.02,2.05
LAIX,NYSE,29740000.0,27200000.0,05/14/21,36614.0,-46.35,0.13
LAKE,NASDAQ,8020000.0,7770000.0,05/14/21,581482.0,-2.67,7.48
LAMR,NASDAQ,86690000.0,86080000.0,05/14/21,1410000.0,-10.01,1.63
LANC,NASDAQ,27550000.0,18560000.0,05/14/21,876894.0,-1.99,4.73
LAND,NASDAQ,29360000.0,26630000.0,05/14/21,514420.0,47.9,1.93
LANDM,NASDAQ,2420000.0,,05/14/21,4387.0,5.48,
LANDO,NASDAQ,5960000.0,,05/14/21,2351.0,165.05,
LARK,NASDAQ,4760000.0,3690000.0,05/14/21,133753.0,28.94,3.62
LASR,NASDAQ,42340000.0,41220000.0,05/14/21,1330000.0,-4.16,3.23
LATN,NASDAQ,,19920000.0,05/14/21,16522.0,-20.29,0.08
LAUR,NASDAQ,122210000.0,88380000.0,05/14/21,4850000.0,-6.7,5.49
LAWS,NASDAQ,9070000.0,8700000.0,05/14/21,56750.0,15.96,0.65
LAZ,NYSE,112770000.0,109180000.0,05/14/21,2190000.0,-26.36,2.01
LAZR,NASDAQ,234710000.0,178570000.0,05/14/21,29500000.0,0.06,16.52
LAZY,NASDAQ,10760000.0,8000000.0,05/14/21,723606.0,5.9,9.05
LB,NYSE,278900000.0,236940000.0,05/14/21,7580000.0,0.62,3.2
LBAI,NASDAQ,50600000.0,47960000.0,05/14/21,1040000.0,-2.88,2.17
LBAY,ARCA,250000.0,,05/14/21,198.0,-55.1,
